pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2017-12-20 00:23:00,4.0,1.0,12.0,62.0,10.0,93.0,39.0,12.0,70.0
2017-12-20 00:24:00,6.0,0.0,14.0,58.0,9.0,57.0,51.0,14.0,76.0
2017-12-20 00:25:00,4.0,2.0,11.0,62.0,8.0,57.0,41.0,10.0,79.0
2017-12-20 00:26:00,9.0,1.0,12.0,64.0,9.0,61.0,40.0,11.0,78.0
2017-12-20 00:27:00,6.0,4.0,9.0,60.0,14.0,62.0,41.0,11.0,55.0
2017-12-20 00:28:00,4.0,0.0,12.0,71.0,13.0,90.0,49.0,15.0,78.0
2017-12-20 00:29:00,2.0,3.0,11.0,76.0,16.0,69.0,41.0,8.0,63.0
2017-12-20 00:30:00,5.0,0.0,7.0,86.0,9.0,84.0,71.0,17.0,61.0
2017-12-20 00:31:00,3.0,0.0,6.0,78.0,8.0,66.0,36.0,12.0,51.0
2017-12-20 00:32:00,3.0,1.0,14.0,72.0,10.0,72.0,46.0,11.0,47.0
2017-12-20 00:33:00,5.0,1.0,9.0,72.0,12.0,73.0,43.0,14.0,49.0
2017-12-20 00:34:00,5.0,2.0,13.0,60.0,9.0,71.0,34.0,12.0,66.0
2017-12-20 00:35:00,5.0,0.0,12.0,74.0,15.0,71.0,34.0,8.0,75.0
2017-12-20 00:36:00,6.0,2.0,11.0,62.0,13.0,82.0,39.0,15.0,59.0
2017-12-20 00:37:00,5.0,1.0,8.0,60.0,19.0,69.0,29.0,14.0,65.0
2017-12-20 00:38:00,1.0,1.0,11.0,69.0,4.0,81.0,43.0,13.0,61.0
2017-12-20 00:39:00,1.0,1.0,9.0,64.0,6.0,83.0,42.0,18.0,61.0
2017-12-20 00:40:00,5.0,0.0,10.0,89.0,10.0,72.0,54.0,8.0,43.0
2017-12-20 00:41:00,2.0,1.0,5.0,66.0,9.0,68.0,46.0,10.0,59.0
2017-12-20 00:42:00,4.0,1.0,10.0,67.0,9.0,54.0,43.0,9.0,48.0
2017-12-20 00:43:00,3.0,0.0,10.0,57.0,7.0,77.0,40.0,11.0,63.0
2017-12-20 00:44:00,7.0,0.0,12.0,61.0,15.0,75.0,34.0,17.0,60.0
2017-12-20 00:45:00,4.0,1.0,6.0,67.0,10.0,72.0,48.0,10.0,46.0
2017-12-20 00:46:00,4.0,1.0,14.0,49.0,12.0,77.0,24.0,14.0,41.0
2017-12-20 00:47:00,7.0,0.0,9.0,57.0,10.0,62.0,38.0,3.0,55.0
2017-12-20 00:48:00,6.0,0.0,4.0,47.0,5.0,54.0,50.0,11.0,41.0
2017-12-20 00:49:00,8.0,0.0,14.0,57.0,10.0,69.0,33.0,13.0,50.0
2017-12-20 00:50:00,4.0,1.0,10.0,63.0,7.0,71.0,38.0,10.0,56.0
2017-12-20 00:51:00,1.0,1.0,6.0,53.0,6.0,66.0,42.0,17.0,49.0
2017-12-20 00:52:00,2.0,2.0,15.0,70.0,9.0,69.0,30.0,7.0,51.0
2017-12-20 00:53:00,9.0,0.0,16.0,55.0,9.0,69.0,33.0,10.0,37.0
2017-12-20 00:54:00,6.0,1.0,11.0,58.0,13.0,64.0,49.0,9.0,52.0
2017-12-20 00:55:00,9.0,1.0,16.0,69.0,3.0,67.0,41.0,10.0,45.0
2017-12-20 00:56:00,8.0,0.0,17.0,51.0,11.0,63.0,38.0,6.0,55.0
2017-12-20 00:57:00,8.0,2.0,19.0,73.0,6.0,51.0,44.0,12.0,53.0
2017-12-20 00:58:00,5.0,1.0,12.0,65.0,7.0,77.0,40.0,15.0,48.0
2017-12-20 00:59:00,2.0,2.0,20.0,61.0,13.0,63.0,40.0,9.0,50.0
2017-12-20 01:00:00,5.0,2.0,9.0,131.0,5.0,74.0,94.0,11.0,47.0
2017-12-20 01:01:00,10.0,1.0,13.0,73.0,8.0,80.0,40.0,12.0,57.0
2017-12-20 01:02:00,10.0,1.0,7.0,80.0,8.0,76.0,43.0,4.0,45.0
2017-12-20 01:03:00,7.0,1.0,15.0,61.0,8.0,65.0,44.0,10.0,65.0
2017-12-20 01:04:00,7.0,0.0,12.0,73.0,8.0,74.0,35.0,7.0,60.0
2017-12-20 01:05:00,6.0,0.0,8.0,87.0,7.0,93.0,39.0,12.0,46.0
2017-12-20 01:06:00,4.0,1.0,11.0,67.0,5.0,76.0,48.0,6.0,55.0
2017-12-20 01:07:00,5.0,2.0,11.0,64.0,9.0,66.0,32.0,17.0,54.0
2017-12-20 01:08:00,8.0,1.0,9.0,70.0,7.0,82.0,46.0,11.0,54.0
2017-12-20 01:09:00,3.0,1.0,10.0,73.0,7.0,73.0,47.0,17.0,52.0
2017-12-20 01:10:00,3.0,0.0,13.0,73.0,9.0,72.0,47.0,9.0,48.0
2017-12-20 01:11:00,5.0,1.0,17.0,68.0,6.0,79.0,38.0,10.0,61.0
2017-12-20 01:12:00,5.0,1.0,7.0,63.0,12.0,87.0,38.0,10.0,54.0
2017-12-20 01:13:00,2.0,0.0,9.0,58.0,9.0,92.0,39.0,7.0,51.0
2017-12-20 01:14:00,7.0,0.0,7.0,59.0,11.0,90.0,26.0,15.0,60.0
2017-12-20 01:15:00,3.0,0.0,14.0,80.0,6.0,75.0,48.0,11.0,43.0
2017-12-20 01:16:00,10.0,2.0,12.0,58.0,5.0,81.0,35.0,5.0,53.0
2017-12-20 01:17:00,5.0,1.0,5.0,54.0,5.0,68.0,34.0,8.0,51.0
2017-12-20 01:18:00,5.0,1.0,7.0,51.0,6.0,64.0,48.0,13.0,45.0
2017-12-20 01:19:00,5.0,0.0,11.0,59.0,5.0,75.0,27.0,12.0,49.0
2017-12-20 01:20:00,6.0,0.0,8.0,73.0,9.0,72.0,40.0,9.0,65.0
2017-12-20 01:21:00,3.0,1.0,11.0,64.0,7.0,85.0,41.0,6.0,63.0
2017-12-20 01:22:00,5.0,0.0,11.0,70.0,12.0,78.0,44.0,16.0,60.0
2017-12-20 01:23:00,9.0,0.0,10.0,54.0,13.0,85.0,37.0,13.0,44.0
2017-12-20 01:24:00,5.0,0.0,6.0,75.0,19.0,97.0,33.0,17.0,55.0
2017-12-20 01:25:00,6.0,1.0,12.0,67.0,7.0,84.0,39.0,16.0,45.0
2017-12-20 01:26:00,2.0,0.0,7.0,68.0,8.0,79.0,39.0,8.0,60.0
2017-12-20 01:27:00,4.0,1.0,15.0,76.0,5.0,78.0,41.0,9.0,63.0
2017-12-20 01:28:00,6.0,0.0,9.0,72.0,8.0,81.0,36.0,19.0,63.0
2017-12-20 01:29:00,6.0,1.0,8.0,57.0,8.0,69.0,41.0,6.0,65.0
2017-12-20 01:30:00,9.0,2.0,13.0,107.0,11.0,182.0,59.0,11.0,55.0
2017-12-20 01:31:00,6.0,1.0,14.0,100.0,20.0,431.0,46.0,18.0,57.0
2017-12-20 01:32:00,4.0,0.0,9.0,79.0,16.0,182.0,49.0,18.0,91.0
2017-12-20 01:33:00,5.0,1.0,9.0,80.0,18.0,166.0,49.0,22.0,85.0
2017-12-20 01:34:00,5.0,1.0,11.0,83.0,12.0,148.0,40.0,23.0,101.0
2017-12-20 01:35:00,2.0,1.0,8.0,75.0,7.0,161.0,44.0,10.0,82.0
2017-12-20 01:36:00,8.0,1.0,9.0,72.0,10.0,134.0,52.0,8.0,60.0
2017-12-20 01:37:00,4.0,0.0,16.0,62.0,9.0,131.0,41.0,19.0,74.0
2017-12-20 01:38:00,8.0,1.0,14.0,68.0,9.0,129.0,62.0,8.0,65.0
2017-12-20 01:39:00,3.0,1.0,11.0,71.0,7.0,108.0,47.0,15.0,66.0
2017-12-20 01:40:00,6.0,2.0,7.0,79.0,15.0,110.0,51.0,10.0,57.0
2017-12-20 01:41:00,6.0,1.0,9.0,86.0,15.0,123.0,40.0,10.0,70.0
2017-12-20 01:42:00,5.0,2.0,6.0,62.0,6.0,98.0,42.0,12.0,72.0
2017-12-20 01:43:00,1.0,0.0,11.0,63.0,14.0,106.0,34.0,13.0,63.0
2017-12-20 01:44:00,7.0,1.0,7.0,56.0,14.0,100.0,43.0,13.0,74.0
2017-12-20 01:45:00,9.0,1.0,15.0,74.0,7.0,100.0,58.0,15.0,55.0
2017-12-20 01:46:00,4.0,1.0,13.0,73.0,4.0,93.0,36.0,7.0,60.0
2017-12-20 01:47:00,5.0,1.0,11.0,71.0,1.0,100.0,35.0,15.0,59.0
2017-12-20 01:48:00,5.0,0.0,5.0,65.0,5.0,112.0,40.0,7.0,55.0
2017-12-20 01:49:00,5.0,0.0,10.0,61.0,6.0,108.0,32.0,13.0,64.0
2017-12-20 01:50:00,6.0,3.0,12.0,78.0,19.0,97.0,41.0,9.0,65.0
2017-12-20 01:51:00,7.0,1.0,9.0,58.0,7.0,106.0,55.0,12.0,50.0
2017-12-20 01:52:00,6.0,2.0,9.0,74.0,10.0,87.0,47.0,5.0,59.0
2017-12-20 01:53:00,1.0,0.0,10.0,81.0,12.0,114.0,54.0,8.0,76.0
2017-12-20 01:54:00,10.0,0.0,13.0,59.0,10.0,100.0,36.0,15.0,61.0
2017-12-20 01:55:00,10.0,0.0,10.0,50.0,10.0,127.0,43.0,7.0,68.0
2017-12-20 01:56:00,5.0,1.0,11.0,56.0,18.0,92.0,46.0,12.0,51.0
2017-12-20 01:57:00,4.0,3.0,11.0,57.0,19.0,133.0,37.0,13.0,57.0
2017-12-20 01:58:00,3.0,0.0,10.0,47.0,30.0,113.0,44.0,10.0,61.0
2017-12-20 01:59:00,5.0,2.0,11.0,55.0,12.0,122.0,41.0,7.0,71.0
2017-12-20 02:00:00,6.0,0.0,10.0,114.0,22.0,117.0,93.0,15.0,56.0
2017-12-20 02:01:00,3.0,2.0,11.0,66.0,11.0,110.0,51.0,8.0,59.0
2017-12-20 02:02:00,8.0,1.0,7.0,62.0,8.0,91.0,43.0,5.0,67.0
2017-12-20 02:03:00,7.0,1.0,7.0,67.0,18.0,105.0,39.0,6.0,106.0
2017-12-20 02:04:00,5.0,1.0,4.0,50.0,8.0,85.0,52.0,6.0,70.0
2017-12-20 02:05:00,9.0,1.0,10.0,68.0,14.0,85.0,44.0,7.0,55.0
2017-12-20 02:06:00,5.0,0.0,13.0,65.0,20.0,108.0,32.0,8.0,55.0
2017-12-20 02:07:00,2.0,0.0,8.0,80.0,14.0,97.0,40.0,6.0,66.0
2017-12-20 02:08:00,7.0,3.0,12.0,58.0,15.0,79.0,46.0,17.0,48.0
2017-12-20 02:09:00,3.0,1.0,11.0,64.0,15.0,81.0,42.0,12.0,55.0
2017-12-20 02:10:00,5.0,2.0,13.0,55.0,9.0,104.0,52.0,14.0,43.0
2017-12-20 02:11:00,9.0,0.0,6.0,61.0,12.0,104.0,40.0,8.0,63.0
2017-12-20 02:12:00,6.0,2.0,9.0,58.0,11.0,98.0,38.0,13.0,70.0
2017-12-20 02:13:00,1.0,1.0,7.0,42.0,10.0,102.0,34.0,10.0,62.0
2017-12-20 02:14:00,4.0,2.0,7.0,66.0,13.0,94.0,38.0,7.0,50.0
2017-12-20 02:15:00,11.0,1.0,2.0,70.0,13.0,170.0,39.0,13.0,62.0
2017-12-20 02:16:00,6.0,1.0,12.0,63.0,11.0,151.0,39.0,11.0,58.0
2017-12-20 02:17:00,7.0,2.0,10.0,51.0,10.0,112.0,29.0,14.0,49.0
2017-12-20 02:18:00,4.0,1.0,7.0,77.0,6.0,100.0,40.0,7.0,53.0
2017-12-20 02:19:00,4.0,2.0,6.0,62.0,10.0,117.0,49.0,13.0,56.0
2017-12-20 02:20:00,4.0,2.0,6.0,67.0,11.0,111.0,47.0,8.0,61.0
2017-12-20 02:21:00,4.0,0.0,11.0,55.0,15.0,106.0,49.0,16.0,39.0
2017-12-20 02:22:00,2.0,0.0,9.0,57.0,12.0,98.0,42.0,12.0,53.0
2017-12-20 02:23:00,5.0,1.0,7.0,56.0,5.0,92.0,34.0,9.0,66.0
2017-12-20 02:24:00,7.0,3.0,12.0,79.0,9.0,111.0,35.0,11.0,44.0
2017-12-20 02:25:00,5.0,0.0,8.0,68.0,7.0,93.0,47.0,14.0,45.0
2017-12-20 02:26:00,5.0,1.0,12.0,63.0,13.0,85.0,38.0,10.0,49.0
2017-12-20 02:27:00,6.0,0.0,9.0,71.0,9.0,93.0,35.0,4.0,61.0
2017-12-20 02:28:00,5.0,1.0,9.0,84.0,6.0,83.0,36.0,4.0,58.0
2017-12-20 02:29:00,6.0,1.0,3.0,56.0,9.0,89.0,43.0,10.0,54.0
2017-12-20 02:30:00,6.0,3.0,9.0,90.0,5.0,116.0,57.0,10.0,53.0
2017-12-20 02:31:00,3.0,2.0,8.0,61.0,12.0,114.0,42.0,8.0,107.0
2017-12-20 02:32:00,6.0,0.0,9.0,61.0,11.0,87.0,37.0,3.0,79.0
2017-12-20 02:33:00,5.0,0.0,9.0,61.0,11.0,93.0,50.0,8.0,80.0
2017-12-20 02:34:00,4.0,1.0,12.0,43.0,10.0,105.0,56.0,6.0,87.0
2017-12-20 02:35:00,5.0,0.0,11.0,81.0,14.0,90.0,53.0,12.0,85.0
2017-12-20 02:36:00,5.0,2.0,4.0,46.0,5.0,89.0,49.0,8.0,80.0
2017-12-20 02:37:00,7.0,0.0,12.0,44.0,7.0,73.0,41.0,6.0,66.0
2017-12-20 02:38:00,9.0,2.0,9.0,61.0,11.0,71.0,42.0,13.0,68.0
2017-12-20 02:39:00,10.0,1.0,5.0,47.0,9.0,104.0,45.0,10.0,81.0
2017-12-20 02:40:00,8.0,1.0,11.0,53.0,3.0,88.0,40.0,10.0,64.0
2017-12-20 02:41:00,10.0,0.0,3.0,54.0,9.0,82.0,46.0,14.0,75.0
2017-12-20 02:42:00,4.0,2.0,9.0,47.0,10.0,86.0,35.0,7.0,82.0
2017-12-20 02:43:00,1.0,2.0,6.0,49.0,8.0,66.0,34.0,9.0,65.0
2017-12-20 02:44:00,5.0,0.0,5.0,64.0,5.0,87.0,36.0,11.0,89.0
2017-12-20 02:45:00,9.0,1.0,7.0,59.0,4.0,96.0,48.0,14.0,71.0
2017-12-20 02:46:00,4.0,0.0,8.0,48.0,10.0,90.0,32.0,11.0,67.0
2017-12-20 02:47:00,6.0,2.0,10.0,57.0,9.0,77.0,43.0,21.0,86.0
2017-12-20 02:48:00,6.0,1.0,9.0,51.0,11.0,97.0,37.0,12.0,66.0
2017-12-20 02:49:00,6.0,0.0,10.0,61.0,3.0,94.0,39.0,12.0,70.0
2017-12-20 02:50:00,3.0,0.0,11.0,49.0,9.0,85.0,40.0,11.0,72.0
2017-12-20 02:51:00,10.0,1.0,6.0,51.0,7.0,89.0,33.0,14.0,67.0
2017-12-20 02:52:00,1.0,0.0,7.0,56.0,9.0,84.0,47.0,10.0,86.0
2017-12-20 02:53:00,1.0,1.0,3.0,70.0,5.0,100.0,34.0,13.0,82.0
2017-12-20 02:54:00,5.0,0.0,9.0,52.0,10.0,101.0,40.0,16.0,69.0
2017-12-20 02:55:00,0.0,0.0,5.0,79.0,6.0,88.0,23.0,14.0,99.0
2017-12-20 02:56:00,4.0,0.0,5.0,47.0,8.0,85.0,36.0,10.0,89.0
2017-12-20 02:57:00,2.0,1.0,6.0,61.0,8.0,86.0,37.0,10.0,78.0
2017-12-20 02:58:00,8.0,0.0,4.0,66.0,6.0,72.0,43.0,10.0,81.0
2017-12-20 02:59:00,5.0,0.0,7.0,50.0,11.0,68.0,42.0,11.0,71.0
2017-12-20 03:00:00,2.0,0.0,12.0,103.0,11.0,108.0,67.0,12.0,73.0
2017-12-20 03:01:00,4.0,0.0,10.0,69.0,7.0,86.0,44.0,13.0,69.0
2017-12-20 03:02:00,8.0,1.0,7.0,63.0,14.0,103.0,39.0,12.0,77.0
2017-12-20 03:03:00,3.0,0.0,6.0,61.0,7.0,77.0,43.0,11.0,78.0
2017-12-20 03:04:00,3.0,2.0,7.0,63.0,6.0,84.0,31.0,7.0,60.0
2017-12-20 03:05:00,7.0,2.0,10.0,51.0,13.0,90.0,42.0,9.0,53.0
2017-12-20 03:06:00,9.0,0.0,4.0,59.0,7.0,77.0,29.0,9.0,67.0
2017-12-20 03:07:00,3.0,1.0,8.0,55.0,5.0,79.0,40.0,15.0,114.0
2017-12-20 03:08:00,6.0,0.0,11.0,62.0,9.0,84.0,34.0,11.0,90.0
2017-12-20 03:09:00,6.0,1.0,10.0,62.0,9.0,67.0,36.0,16.0,72.0
2017-12-20 03:10:00,4.0,1.0,7.0,65.0,9.0,64.0,32.0,4.0,62.0
2017-12-20 03:11:00,5.0,1.0,7.0,64.0,6.0,90.0,43.0,8.0,64.0
2017-12-20 03:12:00,8.0,0.0,6.0,45.0,10.0,92.0,51.0,10.0,59.0
2017-12-20 03:13:00,6.0,0.0,11.0,59.0,7.0,90.0,42.0,19.0,62.0
2017-12-20 03:14:00,5.0,2.0,7.0,58.0,8.0,83.0,37.0,6.0,67.0
2017-12-20 03:15:00,3.0,0.0,8.0,73.0,9.0,86.0,34.0,11.0,54.0
2017-12-20 03:16:00,5.0,0.0,5.0,52.0,6.0,84.0,40.0,9.0,39.0
2017-12-20 03:17:00,0.0,0.0,8.0,63.0,5.0,82.0,30.0,10.0,61.0
2017-12-20 03:18:00,9.0,0.0,4.0,56.0,15.0,93.0,40.0,10.0,68.0
2017-12-20 03:19:00,8.0,1.0,7.0,48.0,7.0,89.0,41.0,7.0,58.0
2017-12-20 03:20:00,5.0,2.0,6.0,50.0,13.0,65.0,33.0,17.0,59.0
2017-12-20 03:21:00,5.0,0.0,6.0,56.0,13.0,102.0,26.0,10.0,56.0
2017-12-20 03:22:00,4.0,0.0,12.0,50.0,6.0,88.0,41.0,11.0,61.0
2017-12-20 03:23:00,4.0,2.0,9.0,44.0,10.0,81.0,46.0,9.0,61.0
2017-12-20 03:24:00,3.0,1.0,9.0,54.0,3.0,82.0,38.0,9.0,66.0
2017-12-20 03:25:00,0.0,0.0,7.0,64.0,5.0,88.0,25.0,4.0,95.0
2017-12-20 03:26:00,1.0,3.0,8.0,55.0,8.0,77.0,34.0,5.0,78.0
2017-12-20 03:27:00,6.0,0.0,5.0,67.0,3.0,72.0,31.0,5.0,67.0
2017-12-20 03:28:00,4.0,0.0,11.0,51.0,11.0,87.0,33.0,5.0,52.0
2017-12-20 03:29:00,6.0,0.0,7.0,53.0,3.0,67.0,27.0,6.0,72.0
2017-12-20 03:30:00,9.0,1.0,8.0,74.0,6.0,85.0,31.0,18.0,47.0
2017-12-20 03:31:00,1.0,1.0,8.0,42.0,7.0,80.0,38.0,12.0,56.0
2017-12-20 03:32:00,7.0,1.0,7.0,52.0,4.0,75.0,47.0,8.0,59.0
2017-12-20 03:33:00,7.0,1.0,7.0,58.0,7.0,99.0,23.0,5.0,75.0
2017-12-20 03:34:00,4.0,0.0,11.0,53.0,8.0,58.0,36.0,2.0,54.0
2017-12-20 03:35:00,6.0,0.0,8.0,49.0,13.0,72.0,32.0,19.0,110.0
2017-12-20 03:36:00,4.0,3.0,11.0,53.0,6.0,76.0,34.0,8.0,70.0
2017-12-20 03:37:00,7.0,0.0,6.0,59.0,5.0,65.0,37.0,5.0,70.0
2017-12-20 03:38:00,4.0,0.0,7.0,58.0,9.0,94.0,39.0,6.0,63.0
2017-12-20 03:39:00,8.0,0.0,7.0,59.0,10.0,81.0,38.0,12.0,65.0
2017-12-20 03:40:00,10.0,0.0,5.0,54.0,4.0,67.0,39.0,11.0,68.0
2017-12-20 03:41:00,3.0,0.0,10.0,39.0,5.0,84.0,29.0,8.0,59.0
2017-12-20 03:42:00,4.0,3.0,2.0,42.0,7.0,77.0,38.0,4.0,59.0
2017-12-20 03:43:00,4.0,1.0,6.0,53.0,5.0,66.0,19.0,11.0,65.0
2017-12-20 03:44:00,2.0,1.0,3.0,57.0,5.0,93.0,34.0,10.0,73.0
2017-12-20 03:45:00,7.0,2.0,3.0,47.0,8.0,101.0,44.0,6.0,55.0
2017-12-20 03:46:00,3.0,0.0,5.0,57.0,7.0,85.0,32.0,7.0,61.0
2017-12-20 03:47:00,3.0,0.0,7.0,61.0,2.0,70.0,41.0,10.0,63.0
2017-12-20 03:48:00,2.0,1.0,2.0,48.0,9.0,72.0,29.0,7.0,52.0
2017-12-20 03:49:00,4.0,0.0,11.0,57.0,9.0,69.0,36.0,3.0,52.0
2017-12-20 03:50:00,4.0,0.0,9.0,42.0,8.0,69.0,23.0,10.0,47.0
2017-12-20 03:51:00,2.0,0.0,8.0,53.0,7.0,77.0,30.0,7.0,61.0
2017-12-20 03:52:00,7.0,2.0,10.0,48.0,9.0,82.0,32.0,8.0,97.0
2017-12-20 03:53:00,3.0,1.0,2.0,39.0,5.0,97.0,35.0,11.0,117.0
2017-12-20 03:54:00,5.0,2.0,6.0,57.0,5.0,90.0,34.0,12.0,65.0
2017-12-20 03:55:00,6.0,0.0,8.0,52.0,9.0,70.0,36.0,8.0,54.0
2017-12-20 03:56:00,3.0,0.0,5.0,43.0,6.0,80.0,35.0,6.0,64.0
2017-12-20 03:57:00,5.0,1.0,6.0,55.0,8.0,60.0,34.0,8.0,60.0
2017-12-20 03:58:00,2.0,0.0,15.0,51.0,6.0,103.0,39.0,7.0,55.0
2017-12-20 03:59:00,4.0,1.0,8.0,48.0,5.0,60.0,38.0,5.0,46.0
2017-12-20 04:00:00,7.0,2.0,12.0,77.0,6.0,59.0,58.0,9.0,50.0
2017-12-20 04:01:00,6.0,0.0,12.0,61.0,6.0,57.0,31.0,11.0,53.0
2017-12-20 04:02:00,2.0,0.0,9.0,54.0,6.0,61.0,27.0,5.0,68.0
2017-12-20 04:03:00,3.0,0.0,7.0,47.0,6.0,61.0,30.0,12.0,126.0
2017-12-20 04:04:00,4.0,0.0,8.0,51.0,10.0,61.0,35.0,14.0,91.0
2017-12-20 04:05:00,2.0,0.0,9.0,49.0,8.0,62.0,40.0,14.0,56.0
2017-12-20 04:06:00,3.0,1.0,9.0,40.0,7.0,49.0,27.0,12.0,35.0
2017-12-20 04:07:00,4.0,0.0,2.0,61.0,3.0,61.0,32.0,9.0,105.0
2017-12-20 04:08:00,3.0,1.0,7.0,65.0,3.0,59.0,37.0,13.0,83.0
2017-12-20 04:09:00,6.0,0.0,4.0,57.0,6.0,55.0,31.0,12.0,73.0
2017-12-20 04:10:00,3.0,0.0,9.0,41.0,7.0,51.0,30.0,10.0,55.0
2017-12-20 04:11:00,3.0,0.0,3.0,48.0,2.0,61.0,31.0,11.0,57.0
2017-12-20 04:12:00,5.0,0.0,5.0,31.0,3.0,52.0,48.0,14.0,46.0
2017-12-20 04:13:00,2.0,2.0,8.0,42.0,10.0,70.0,39.0,9.0,60.0
2017-12-20 04:14:00,3.0,0.0,11.0,43.0,6.0,44.0,36.0,11.0,55.0
2017-12-20 04:15:00,7.0,0.0,7.0,53.0,15.0,75.0,39.0,2.0,54.0
2017-12-20 04:16:00,3.0,1.0,4.0,46.0,7.0,93.0,35.0,5.0,65.0
2017-12-20 04:17:00,3.0,0.0,3.0,47.0,10.0,93.0,24.0,6.0,48.0
2017-12-20 04:18:00,6.0,0.0,5.0,60.0,10.0,68.0,33.0,6.0,66.0
2017-12-20 04:19:00,4.0,1.0,4.0,56.0,6.0,69.0,42.0,6.0,70.0
2017-12-20 04:20:00,7.0,0.0,7.0,48.0,5.0,60.0,32.0,4.0,61.0
2017-12-20 04:21:00,3.0,0.0,1.0,39.0,10.0,90.0,29.0,5.0,49.0
2017-12-20 04:22:00,1.0,1.0,5.0,56.0,11.0,89.0,24.0,2.0,56.0
2017-12-20 04:23:00,7.0,0.0,3.0,38.0,9.0,77.0,28.0,5.0,71.0
2017-12-20 04:24:00,4.0,0.0,5.0,40.0,8.0,78.0,36.0,8.0,54.0
2017-12-20 04:25:00,4.0,0.0,3.0,41.0,6.0,87.0,28.0,4.0,44.0
2017-12-20 04:26:00,6.0,0.0,4.0,48.0,3.0,72.0,26.0,6.0,43.0
2017-12-20 04:27:00,1.0,0.0,2.0,48.0,8.0,70.0,18.0,4.0,44.0
2017-12-20 04:28:00,7.0,0.0,5.0,28.0,5.0,63.0,30.0,12.0,40.0
2017-12-20 04:29:00,1.0,0.0,4.0,38.0,6.0,69.0,33.0,6.0,54.0
2017-12-20 04:30:00,3.0,1.0,1.0,68.0,8.0,69.0,42.0,5.0,61.0
2017-12-20 04:31:00,2.0,1.0,7.0,46.0,12.0,85.0,34.0,4.0,48.0
2017-12-20 04:32:00,4.0,0.0,8.0,41.0,8.0,61.0,26.0,5.0,34.0
2017-12-20 04:33:00,5.0,1.0,2.0,53.0,5.0,60.0,24.0,7.0,46.0
2017-12-20 04:34:00,4.0,2.0,4.0,35.0,5.0,64.0,27.0,7.0,86.0
2017-12-20 04:35:00,0.0,0.0,8.0,46.0,9.0,81.0,34.0,4.0,41.0
2017-12-20 04:36:00,3.0,0.0,4.0,36.0,5.0,57.0,27.0,3.0,58.0
2017-12-20 04:37:00,2.0,0.0,1.0,31.0,6.0,49.0,23.0,7.0,44.0
2017-12-20 04:38:00,3.0,2.0,2.0,29.0,4.0,68.0,30.0,6.0,52.0
2017-12-20 04:39:00,1.0,0.0,1.0,38.0,4.0,71.0,29.0,10.0,43.0
2017-12-20 04:40:00,2.0,0.0,1.0,37.0,7.0,76.0,25.0,5.0,42.0
2017-12-20 04:41:00,5.0,1.0,6.0,29.0,4.0,63.0,24.0,9.0,52.0
2017-12-20 04:42:00,2.0,0.0,6.0,47.0,5.0,61.0,30.0,4.0,42.0
2017-12-20 04:43:00,3.0,0.0,2.0,40.0,9.0,65.0,23.0,7.0,49.0
2017-12-20 04:44:00,2.0,0.0,8.0,38.0,4.0,72.0,21.0,4.0,48.0
2017-12-20 04:45:00,6.0,0.0,4.0,52.0,7.0,58.0,27.0,6.0,45.0
2017-12-20 04:46:00,2.0,0.0,4.0,25.0,5.0,59.0,28.0,6.0,43.0
2017-12-20 04:47:00,3.0,0.0,8.0,42.0,1.0,57.0,20.0,3.0,36.0
2017-12-20 04:48:00,3.0,1.0,6.0,37.0,6.0,59.0,27.0,5.0,49.0
2017-12-20 04:49:00,1.0,0.0,5.0,46.0,7.0,39.0,22.0,6.0,40.0
2017-12-20 04:50:00,4.0,0.0,4.0,46.0,6.0,60.0,29.0,4.0,33.0
2017-12-20 04:51:00,5.0,2.0,2.0,39.0,6.0,74.0,23.0,1.0,44.0
2017-12-20 04:52:00,4.0,0.0,6.0,45.0,8.0,59.0,27.0,3.0,48.0
2017-12-20 04:53:00,2.0,1.0,3.0,39.0,7.0,52.0,20.0,3.0,33.0
2017-12-20 04:54:00,5.0,0.0,3.0,47.0,4.0,36.0,21.0,5.0,46.0
2017-12-20 04:55:00,2.0,0.0,8.0,29.0,1.0,56.0,32.0,4.0,37.0
2017-12-20 04:56:00,2.0,1.0,4.0,31.0,8.0,52.0,21.0,5.0,32.0
2017-12-20 04:57:00,5.0,0.0,5.0,33.0,6.0,56.0,24.0,7.0,41.0
2017-12-20 04:58:00,4.0,0.0,7.0,42.0,4.0,43.0,34.0,5.0,38.0
2017-12-20 04:59:00,11.0,1.0,5.0,39.0,3.0,41.0,29.0,7.0,43.0
2017-12-20 05:00:00,2.0,1.0,6.0,57.0,3.0,55.0,34.0,12.0,47.0
2017-12-20 05:01:00,2.0,0.0,3.0,43.0,4.0,45.0,29.0,10.0,43.0
2017-12-20 05:02:00,5.0,1.0,4.0,40.0,1.0,52.0,34.0,3.0,37.0
2017-12-20 05:03:00,4.0,1.0,7.0,42.0,2.0,50.0,25.0,5.0,47.0
2017-12-20 05:04:00,0.0,1.0,2.0,29.0,3.0,54.0,27.0,7.0,55.0
2017-12-20 05:05:00,1.0,0.0,3.0,48.0,5.0,47.0,21.0,3.0,53.0
2017-12-20 05:06:00,4.0,1.0,4.0,39.0,5.0,41.0,21.0,5.0,42.0
2017-12-20 05:07:00,2.0,0.0,5.0,46.0,11.0,56.0,31.0,2.0,46.0
